record-type,region,year,material,management,emoji,text
household-waste-derivation-generation,Scot gov target,2019,,,🎯,"By 2025, the Scottish Government aims to reduce total waste arising in Scotland by 15% against 2011 levels."
household-waste-derivation-percent-recycled,Scot gov target,2019,,,🎯,"By 2025, the Scottish Government aims to recycle 70% of remaining waste."
household-waste-derivation-percent-recycled-positions,Aberdeen City,,,,📍,"Aberdeen City in 2016, increased the percentage of recycled household waste. What has caused this change? Is it something other regions can learn from, such as changes to waste collections or public awareness and education campaigns?"
household-waste-derivation-percent-recycled,Aberdeen City,2016,,,📍,"Aberdeen City in 2016, increased the percentage of recycled household waste. What has caused this change? Is it something other regions can learn from, such as changes to waste collections or public awareness and education campaigns?"
household-waste-derivation-percent-recycled,Aberdeen City,2017,,,📍,"In 2017/18 the fraction of household waste that went to recycling overtook the Scottish average. However, it still has a way to go before it reaches the Government's goal of 70% recycling, which is set for 2025."
household-waste-derivation-management,Aberdeen City,2017,,Other Diversion,📍,"In 2017, a significant proportion of Aberdeen City's household waste that was previously going to landfill was instead managed through Other Diversion. We might ask, what is happening to this waste - is it going to, e.g. energy generation, or is it simply being incinerated?"
household-waste-derivation-generation-positions,Aberdeenshire,,,,📍,"Aberdeenshire's household waste data show what the region has been achieving in terms of waste generated per person since 2011. It is now approaching the Scottish average, although the rate of this reduction will need to increase further if it is going to meet the Government's overall target by 2025."
household-waste-derivation-generation,Aberdeenshire,2019,,,📍,"Aberdeenshire's household waste data show what the region has been achieving in terms of waste generated per person since 2011. It is now approaching the Scottish average, although the rate of this reduction will need to increase further if it is going to meet the Government's overall target by 2025."
business-waste-by-region-derivation-composition,Aberdeenshire,2012,Animal and mixed food waste,,📍,Aberdeenshire's business waste has been increasing since around 2012. This increase seems to be largely driven by increases in waste in the Vegetal and Animal and mixed food waste categories.
household-waste-derivation-management,Aberdeenshire,2016,,Recycled,📍,"Both the total amount of domestic waste going to recycling and the fraction of all waste being managed has remained fairly static for the past few years. This raises some intersting questions. Aberdeenshire is a rich farming area, which may account for the significant contributions of Vegetal and Animal and mixed food waste to the business waste figures. So, could a reduction in business waste be achieved by targeting the agricultural sector? And what can be done to increase the fraction of domestic waste going to recycling, to help aberdeenshire head towards the Government's targets? Is it simply a matter of education, or do we need to accept that some regions have contextual factors such as geography, access to recycling facilities, etc., and make the targets more sensitive to these factors?"
household-waste-derivation-management,Angus,2018,,Other Diversion,📍,"In 2018, Angus processed more waste by ('Other Diversion') incenerating, converting to bio gas, etc. than by landfilling."
household-waste-derivation-generation-positions,City of Edinburgh,,,,📍,"The City of Edinburgh has consistently produced less household waste per person than the Scottish average, and is on track to be below the Government's target in 2025."
household-waste-derivation-generation,City of Edinburgh,2019,,,📍,"The City of Edinburgh has consistently produced less household waste per person than the Scottish average, and is on track to be below the Government's target in 2025."
household-waste-derivation-percent-recycled-positions,City of Edinburgh,,,,📍,The City of Edinburgh's fraction of waste going to recycling is below both the average and the Government's target. Recycling in Edinburgh will have to increase substantially if that target is to be met by 2025.
